sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
64,-1,alu_heavy,clean,-1,False,-1,211,val,0
65,-1,alu_heavy,clean,-1,False,-1,217,train,0
66,-1,alu_heavy,clean,-1,False,-1,224,train,0
67,-1,alu_heavy,clean,-1,False,-1,231,train,0
68,-1,alu_heavy,clean,-1,False,-1,237,train,0
69,-1,alu_heavy,clean,-1,False,-1,244,val,0
70,-1,alu_heavy,clean,-1,False,-1,250,train,0
71,-1,alu_heavy,clean,-1,False,-1,257,train,0
72,-1,alu_heavy,clean,-1,False,-1,263,val,0
73,-1,alu_heavy,clean,-1,False,-1,270,train,0
74,-1,alu_heavy,clean,-1,False,-1,276,train,0
75,-1,alu_heavy,clean,-1,False,-1,283,train,0
76,-1,alu_heavy,clean,-1,False,-1,289,train,0
77,-1,alu_heavy,clean,-1,False,-1,296,train,0
78,-1,alu_heavy,clean,-1,False,-1,302,train,0
79,-1,alu_heavy,clean,-1,False,-1,309,train,0
80,-1,alu_heavy,clean,-1,False,-1,315,train,0
81,-1,alu_heavy,clean,-1,False,-1,322,train,0
82,-1,alu_heavy,clean,-1,False,-1,328,train,0
83,-1,alu_heavy,clean,-1,False,-1,335,test,0
84,-1,alu_heavy,clean,-1,False,-1,342,train,0
85,-1,alu_heavy,clean,-1,False,-1,348,val,0
86,-1,alu_heavy,clean,-1,False,-1,355,test,0
87,-1,alu_heavy,clean,-1,False,-1,361,train,0
88,-1,alu_heavy,clean,-1,False,-1,368,train,0
89,-1,alu_heavy,clean,-1,False,-1,374,train,0
90,-1,alu_heavy,clean,-1,False,-1,381,train,0
91,-1,alu_heavy,clean,-1,False,-1,387,train,0
92,-1,alu_heavy,clean,-1,False,-1,394,train,0
93,-1,alu_heavy,clean,-1,False,-1,400,train,0
94,-1,alu_heavy,clean,-1,False,-1,407,train,0
95,-1,alu_heavy,clean,-1,False,-1,413,train,0
96,-1,alu_heavy,clean,-1,False,-1,420,train,0
97,-1,alu_heavy,clean,-1,False,-1,426,train,0
98,-1,alu_heavy,clean,-1,False,-1,433,test,0
99,-1,alu_heavy,clean,-1,False,-1,440,train,0
100,-1,branch_heavy,clean,-1,False,-1,120,val,0
101,-1,branch_heavy,clean,-1,False,-1,126,test,0
102,-1,branch_heavy,clean,-1,False,-1,133,test,0
103,-1,branch_heavy,clean,-1,False,-1,139,train,0
104,-1,branch_heavy,clean,-1,False,-1,146,train,0
105,-1,branch_heavy,clean,-1,False,-1,152,train,0
106,-1,branch_heavy,clean,-1,False,-1,159,val,0
107,-1,branch_heavy,clean,-1,False,-1,165,train,0
108,-1,branch_heavy,clean,-1,False,-1,172,test,0
109,-1,branch_heavy,clean,-1,False,-1,178,train,0
110,-1,branch_heavy,clean,-1,False,-1,185,train,0
111,-1,branch_heavy,clean,-1,False,-1,191,val,0
112,-1,branch_heavy,clean,-1,False,-1,198,val,0
113,-1,branch_heavy,clean,-1,False,-1,204,test,0
114,-1,branch_heavy,clean,-1,False,-1,211,val,0
115,-1,branch_heavy,clean,-1,False,-1,217,train,0
116,-1,branch_heavy,clean,-1,False,-1,224,train,0
117,-1,branch_heavy,clean,-1,False,-1,231,train,0
118,-1,branch_heavy,clean,-1,False,-1,237,train,0
119,-1,branch_heavy,clean,-1,False,-1,244,val,0
120,-1,branch_heavy,clean,-1,False,-1,250,train,0
121,-1,branch_heavy,clean,-1,False,-1,257,train,0
122,-1,branch_heavy,clean,-1,False,-1,263,val,0
123,-1,branch_heavy,clean,-1,False,-1,270,train,0
124,-1,branch_heavy,clean,-1,False,-1,276,train,0
125,-1,branch_heavy,clean,-1,False,-1,283,train,0
126,-1,branch_heavy,clean,-1,False,-1,289,train,0
127,-1,branch_heavy,clean,-1,False,-1,296,train,0
128,-1,branch_heavy,clean,-1,False,-1,302,train,0
129,-1,branch_heavy,clean,-1,False,-1,309,train,0
130,-1,branch_heavy,clean,-1,False,-1,315,train,0
131,-1,branch_heavy,clean,-1,False,-1,322,train,0
132,-1,branch_heavy,clean,-1,False,-1,328,train,0
133,-1,branch_heavy,clean,-1,False,-1,335,test,0
134,-1,branch_heavy,clean,-1,False,-1,342,train,0
135,-1,branch_heavy,clean,-1,False,-1,348,val,0
136,-1,branch_heavy,clean,-1,False,-1,355,test,0
137,-1,branch_heavy,clean,-1,False,-1,361,train,0
138,-1,branch_heavy,clean,-1,False,-1,368,train,0
139,-1,branch_heavy,clean,-1,False,-1,374,train,0
140,-1,branch_heavy,clean,-1,False,-1,381,train,0
141,-1,branch_heavy,clean,-1,False,-1,387,train,0
142,-1,branch_heavy,clean,-1,False,-1,394,train,0
143,-1,branch_heavy,clean,-1,False,-1,400,train,0
144,-1,branch_heavy,clean,-1,False,-1,407,train,0
145,-1,branch_heavy,clean,-1,False,-1,413,train,0
146,-1,branch_heavy,clean,-1,False,-1,420,train,0
147,-1,branch_heavy,clean,-1,False,-1,426,train,0
148,-1,branch_heavy,clean,-1,False,-1,433,test,0
149,-1,branch_heavy,clean,-1,False,-1,440,train,0
150,-1,mem_intensive,clean,-1,False,-1,120,val,0
151,-1,mem_intensive,clean,-1,False,-1,126,test,0
152,-1,mem_intensive,clean,-1,False,-1,133,test,0
153,-1,mem_intensive,clean,-1,False,-1,139,train,0
154,-1,mem_intensive,clean,-1,False,-1,146,train,0
155,-1,mem_intensive,clean,-1,False,-1,152,train,0
156,-1,mem_intensive,clean,-1,False,-1,159,val,0
157,-1,mem_intensive,clean,-1,False,-1,165,train,0
158,-1,mem_intensive,clean,-1,False,-1,172,test,0
159,-1,mem_intensive,clean,-1,False,-1,178,train,0
160,-1,mem_intensive,clean,-1,False,-1,185,train,0
161,-1,mem_intensive,clean,-1,False,-1,191,val,0
162,-1,mem_intensive,clean,-1,False,-1,198,val,0
163,-1,mem_intensive,clean,-1,False,-1,204,test,0
164,-1,mem_intensive,clean,-1,False,-1,211,val,0
165,-1,mem_intensive,clean,-1,False,-1,217,train,0
166,-1,mem_intensive,clean,-1,False,-1,224,train,0
167,-1,mem_intensive,clean,-1,False,-1,231,train,0
168,-1,mem_intensive,clean,-1,False,-1,237,train,0
169,-1,mem_intensive,clean,-1,False,-1,244,val,0
170,-1,mem_intensive,clean,-1,False,-1,250,train,0
171,-1,mem_intensive,clean,-1,False,-1,257,train,0
172,-1,mem_intensive,clean,-1,False,-1,263,val,0
173,-1,mem_intensive,clean,-1,False,-1,270,train,0
174,-1,mem_intensive,clean,-1,False,-1,276,train,0
175,-1,mem_intensive,clean,-1,False,-1,283,train,0
176,-1,mem_intensive,clean,-1,False,-1,289,train,0
177,-1,mem_intensive,clean,-1,False,-1,296,train,0
178,-1,mem_intensive,clean,-1,False,-1,302,train,0
179,-1,mem_intensive,clean,-1,False,-1,309,train,0
180,-1,mem_intensive,clean,-1,False,-1,315,train,0
181,-1,mem_intensive,clean,-1,False,-1,322,train,0
182,-1,mem_intensive,clean,-1,False,-1,328,train,0
183,-1,mem_intensive,clean,-1,False,-1,335,test,0
184,-1,mem_intensive,clean,-1,False,-1,342,train,0
185,-1,mem_intensive,clean,-1,False,-1,348,val,0
186,-1,mem_intensive,clean,-1,False,-1,355,test,0
187,-1,mem_intensive,clean,-1,False,-1,361,train,0
188,-1,mem_intensive,clean,-1,False,-1,368,train,0
189,-1,mem_intensive,clean,-1,False,-1,374,train,0
190,-1,mem_intensive,clean,-1,False,-1,381,train,0
191,-1,mem_intensive,clean,-1,False,-1,387,train,0
192,-1,mem_intensive,clean,-1,False,-1,394,train,0
193,-1,mem_intensive,clean,-1,False,-1,400,train,0
194,-1,mem_intensive,clean,-1,False,-1,407,train,0
195,-1,mem_intensive,clean,-1,False,-1,413,train,0
196,-1,mem_intensive,clean,-1,False,-1,420,train,0
197,-1,mem_intensive,clean,-1,False,-1,426,train,0
198,-1,mem_intensive,clean,-1,False,-1,433,test,0
199,-1,mem_intensive,clean,-1,False,-1,440,train,0
200,-1,irq_test,clean,-1,False,-1,120,val,0
201,-1,irq_test,clean,-1,False,-1,126,test,0
202,-1,irq_test,clean,-1,False,-1,133,test,0
203,-1,irq_test,clean,-1,False,-1,139,train,0
204,-1,irq_test,clean,-1,False,-1,146,train,0
205,-1,irq_test,clean,-1,False,-1,152,train,0
206,-1,irq_test,clean,-1,False,-1,159,val,0
207,-1,irq_test,clean,-1,False,-1,165,train,0
208,-1,irq_test,clean,-1,False,-1,172,test,0
209,-1,irq_test,clean,-1,False,-1,178,train,0
210,-1,irq_test,clean,-1,False,-1,185,train,0
211,-1,irq_test,clean,-1,False,-1,191,val,0
212,-1,irq_test,clean,-1,False,-1,198,val,0
213,-1,irq_test,clean,-1,False,-1,204,test,0
214,-1,irq_test,clean,-1,False,-1,211,val,0
215,-1,irq_test,clean,-1,False,-1,217,train,0
216,-1,irq_test,clean,-1,False,-1,224,train,0
217,-1,irq_test,clean,-1,False,-1,231,train,0
218,-1,irq_test,clean,-1,False,-1,237,train,0
219,-1,irq_test,clean,-1,False,-1,244,val,0
220,-1,irq_test,clean,-1,False,-1,250,train,0
221,-1,irq_test,clean,-1,False,-1,257,train,0
222,-1,irq_test,clean,-1,False,-1,263,val,0
223,-1,irq_test,clean,-1,False,-1,270,train,0
224,-1,irq_test,clean,-1,False,-1,276,train,0
225,-1,irq_test,clean,-1,False,-1,283,train,0
226,-1,irq_test,clean,-1,False,-1,289,train,0
227,-1,irq_test,clean,-1,False,-1,296,train,0
228,-1,irq_test,clean,-1,False,-1,302,train,0
229,-1,irq_test,clean,-1,False,-1,309,train,0
230,-1,irq_test,clean,-1,False,-1,315,train,0
231,-1,irq_test,clean,-1,False,-1,322,train,0
232,-1,irq_test,clean,-1,False,-1,328,train,0
233,-1,irq_test,clean,-1,False,-1,335,test,0
234,-1,irq_test,clean,-1,False,-1,342,train,0
235,-1,irq_test,clean,-1,False,-1,348,val,0
236,-1,irq_test,clean,-1,False,-1,355,test,0
237,-1,irq_test,clean,-1,False,-1,361,train,0
238,-1,irq_test,clean,-1,False,-1,368,train,0
239,-1,irq_test,clean,-1,False,-1,374,train,0
240,-1,irq_test,clean,-1,False,-1,381,train,0
241,-1,irq_test,clean,-1,False,-1,387,train,0
242,-1,irq_test,clean,-1,False,-1,394,train,0
243,-1,irq_test,clean,-1,False,-1,400,train,0
244,-1,irq_test,clean,-1,False,-1,407,train,0
245,-1,irq_test,clean,-1,False,-1,413,train,0
246,-1,irq_test,clean,-1,False,-1,420,train,0
247,-1,irq_test,clean,-1,False,-1,426,train,0
248,-1,irq_test,clean,-1,False,-1,433,test,0
249,-1,irq_test,clean,-1,False,-1,440,train,0
250,0,counting_loop,PC,0,False,-1,139,train,2
251,1,counting_loop,PC,1,True,4,146,train,1
252,2,counting_loop,PC,0,False,-1,120,val,2
253,3,counting_loop,PC,1,True,3,152,train,1
254,4,counting_loop,PC,0,False,-1,165,train,2
255,5,counting_loop,PC,1,True,18,178,train,1
256,6,counting_loop,PC,0,False,-1,159,val,2
257,7,counting_loop,PC,1,True,5,191,val,1
258,8,counting_loop,PC,0,False,-1,185,train,2
259,9,counting_loop,PC,1,True,16,126,test,1
260,10,counting_loop,PC,0,True,15,217,train,1
261,11,counting_loop,PC,1,False,-1,224,train,2
262,12,counting_loop,PC,0,False,-1,231,train,2
263,13,counting_loop,PC,1,True,13,237,train,1
264,14,counting_loop,PC,0,False,-1,250,train,2
265,15,counting_loop,PC,1,True,11,257,train,1
266,16,counting_loop,PC,0,False,-1,133,test,2
267,17,counting_loop,PC,1,True,6,172,test,1
268,18,counting_loop,PC,0,False,-1,270,train,2
269,19,counting_loop,PC,1,True,10,276,train,1
270,20,counting_loop,PC,0,False,-1,283,train,2
271,21,counting_loop,PC,1,True,16,198,val,1
272,22,counting_loop,PC,0,False,-1,289,train,2
273,23,counting_loop,PC,1,True,8,296,train,1
274,24,counting_loop,PC,0,False,-1,204,test,2
275,25,counting_loop,PC,1,True,3,211,val,1
276,26,counting_loop,PC,0,False,-1,302,train,2
277,27,counting_loop,PC,1,True,13,309,train,1
278,28,counting_loop,PC,0,False,-1,315,train,2
279,29,counting_loop,PC,1,True,18,322,train,1
280,30,counting_loop,PC,0,False,-1,244,val,2
281,31,counting_loop,PC,1,True,5,335,test,1
282,32,counting_loop,PC,0,False,-1,328,train,2
283,33,counting_loop,PC,1,True,16,342,train,1
284,34,counting_loop,PC,0,False,-1,263,val,2
285,35,counting_loop,PC,1,True,37,361,train,1
286,36,counting_loop,PC,0,False,-1,348,val,2
287,37,counting_loop,PC,1,True,30,368,train,1
288,38,counting_loop,PC,0,False,-1,374,train,2
289,39,counting_loop,PC,1,True,17,381,train,1
290,40,counting_loop,PC,0,False,-1,387,train,2
291,41,counting_loop,PC,1,True,4,394,train,1
292,42,counting_loop,PC,0,False,-1,400,train,2
293,43,counting_loop,PC,1,True,4,120,val,1
294,44,counting_loop,PC,0,False,-1,407,train,2
295,45,counting_loop,PC,1,True,3,413,train,1
296,46,counting_loop,PC,0,False,-1,420,train,2
297,47,counting_loop,PC,1,True,8,426,train,1
298,48,counting_loop,PC,0,False,-1,355,test,2
299,49,counting_loop,PC,1,True,12,440,train,1
300,50,counting_loop,PC,0,False,-1,159,val,2
301,51,counting_loop,PC,1,True,3,139,train,1
302,52,counting_loop,PC,0,False,-1,146,train,2
303,53,counting_loop,PC,1,True,8,152,train,1
304,54,counting_loop,PC,0,False,-1,165,train,2
305,55,counting_loop,PC,1,True,19,433,test,1
306,56,counting_loop,PC,0,False,-1,178,train,2
307,57,counting_loop,PC,1,True,11,185,train,1
308,58,counting_loop,PC,0,False,-1,217,train,2
309,59,counting_loop,PC,1,True,8,224,train,1
310,60,counting_loop,PC,0,False,-1,231,train,2
311,61,counting_loop,PC,1,True,13,237,train,1
312,62,counting_loop,PC,0,False,-1,191,val,2
313,63,counting_loop,PC,1,True,16,198,val,1
314,64,counting_loop,ALU,0,False,-1,250,train,2
315,65,counting_loop,ALU,1,True,2,257,train,1
316,66,counting_loop,ALU,0,False,-1,270,train,2
317,67,counting_loop,ALU,1,True,2,276,train,1
318,68,counting_loop,ALU,0,False,-1,211,val,2
319,69,counting_loop,ALU,1,True,11,283,train,1
320,70,counting_loop,ALU,0,False,-1,289,train,2
321,71,counting_loop,ALU,1,True,3,296,train,1
322,72,counting_loop,ALU,0,False,-1,244,val,2
323,73,counting_loop,ALU,1,True,10,302,train,1
324,74,counting_loop,ALU,0,False,-1,309,train,2
325,75,counting_loop,ALU,1,True,2,315,train,1
326,76,counting_loop,ALU,0,False,-1,322,train,2
327,77,counting_loop,ALU,1,True,6,126,test,1
328,78,counting_loop,ALU,0,False,-1,328,train,2
329,79,counting_loop,ALU,1,True,6,342,train,1
330,80,counting_loop,ALU,0,False,-1,263,val,2
331,81,counting_loop,ALU,1,True,4,133,test,1
332,82,counting_loop,ALU,0,True,14,172,test,1
333,83,counting_loop,ALU,1,False,-1,361,train,2
334,84,counting_loop,ALU,0,False,-1,204,test,2
335,85,counting_loop,ALU,1,True,5,348,val,1
336,86,counting_loop,ALU,0,False,-1,368,train,2
337,87,counting_loop,ALU,1,True,13,335,test,1
338,88,counting_loop,ALU,0,False,-1,374,train,2
339,89,counting_loop,ALU,1,True,12,120,val,1
340,90,counting_loop,ALU,0,False,-1,381,train,2
341,91,counting_loop,ALU,1,True,9,159,val,1
342,92,counting_loop,ALU,0,False,-1,387,train,2
343,93,counting_loop,ALU,1,True,11,355,test,1
344,94,counting_loop,ALU,0,False,-1,394,train,2
345,95,counting_loop,ALU,1,True,6,400,train,1
346,96,counting_loop,ALU,0,False,-1,433,test,2
347,97,counting_loop,ALU,1,True,13,191,val,1
348,98,counting_loop,ALU,0,False,-1,407,train,2
349,99,counting_loop,ALU,1,True,6,126,test,1
350,100,counting_loop,ALU,0,False,-1,413,train,2
351,101,counting_loop,ALU,1,True,4,420,train,1
352,102,counting_loop,ALU,0,False,-1,198,val,2
353,103,counting_loop,ALU,1,True,11,211,val,1
354,104,counting_loop,ALU,0,False,-1,426,train,2
355,105,counting_loop,ALU,1,True,2,440,train,1
356,106,counting_loop,ALU,0,False,-1,139,train,2
357,107,counting_loop,ALU,1,True,4,146,train,1
358,108,counting_loop,ALU,0,False,-1,152,train,2
359,109,counting_loop,ALU,1,True,14,244,val,1
360,110,counting_loop,ALU,0,False,-1,133,test,2
361,111,counting_loop,ALU,1,True,3,165,train,1
362,112,counting_loop,ALU,0,False,-1,263,val,2
363,113,counting_loop,ALU,1,True,14,172,test,1
364,114,counting_loop,ALU,0,False,-1,204,test,2
365,115,counting_loop,ALU,1,True,13,335,test,1
366,116,counting_loop,ALU,0,False,-1,355,test,2
367,117,counting_loop,ALU,1,True,8,178,train,1
368,118,counting_loop,ALU,0,False,-1,185,train,2
369,119,counting_loop,ALU,1,True,5,217,train,1
370,120,counting_loop,ALU,0,False,-1,348,val,2
371,121,counting_loop,ALU,1,True,3,224,train,1
372,122,counting_loop,ALU,0,False,-1,433,test,2
373,123,counting_loop,ALU,1,True,6,126,test,1
374,124,counting_loop,ALU,0,False,-1,133,test,2
375,125,counting_loop,ALU,1,True,9,231,train,1
376,126,counting_loop,ALU,0,False,-1,237,train,2
377,127,counting_loop,ALU,1,True,8,250,train,1
378,128,counting_loop,ALU,0,True,19,257,train,1
379,129,counting_loop,ALU,1,True,24,270,train,1
380,130,counting_loop,ALU,0,True,54,276,train,1
381,131,counting_loop,ALU,1,True,11,283,train,1
382,132,counting_loop,ALU,0,True,77,289,train,1
383,133,counting_loop,ALU,1,True,16,296,train,1
384,134,counting_loop,ALU,0,True,212,302,train,1
385,135,counting_loop,ALU,1,True,3,309,train,1
386,136,counting_loop,ALU,0,True,15,315,train,1
387,137,counting_loop,ALU,1,True,66,322,train,1
388,138,counting_loop,ALU,0,False,-1,328,train,2
389,139,counting_loop,ALU,1,True,6,342,train,1
390,140,counting_loop,ALU,0,False,-1,361,train,2
391,141,counting_loop,ALU,1,True,20,368,train,1
392,142,counting_loop,ALU,0,False,-1,120,val,2
393,143,counting_loop,ALU,1,True,14,374,train,1
394,144,counting_loop,ALU,0,False,-1,381,train,2
395,145,counting_loop,ALU,1,True,9,159,val,1
396,146,counting_loop,ALU,0,False,-1,387,train,2
397,147,counting_loop,ALU,1,True,12,394,train,1
398,148,counting_loop,ALU,0,False,-1,400,train,2
399,149,counting_loop,ALU,1,True,17,407,train,1
400,150,counting_loop,ALU,0,False,-1,191,val,2
401,151,counting_loop,ALU,1,True,11,413,train,1
402,152,counting_loop,ALU,0,False,-1,420,train,2
403,153,counting_loop,ALU,1,True,16,426,train,1
404,154,counting_loop,ALU,0,False,-1,172,test,2
405,155,counting_loop,ALU,1,True,2,440,train,1
406,156,counting_loop,ALU,0,False,-1,139,train,2
407,157,counting_loop,ALU,1,True,18,204,test,1
408,158,counting_loop,ALU,0,False,-1,146,train,2
409,159,counting_loop,ALU,1,True,16,152,train,1
410,160,counting_loop,ALU,0,False,-1,165,train,2
411,161,counting_loop,ALU,1,True,13,335,test,1
412,162,counting_loop,ALU,0,False,-1,178,train,2
413,163,counting_loop,ALU,1,True,19,185,train,1
414,164,counting_loop,ALU,0,False,-1,217,train,2
415,165,counting_loop,ALU,1,True,16,224,train,1
416,166,counting_loop,ALU,0,False,-1,231,train,2
417,167,counting_loop,ALU,1,True,3,237,train,1
418,168,counting_loop,ALU,0,False,-1,355,test,2
419,169,counting_loop,ALU,1,True,6,198,val,1
420,170,counting_loop,ALU,0,False,-1,250,train,2
421,171,counting_loop,ALU,1,True,9,433,test,1
422,172,counting_loop,ALU,0,False,-1,257,train,2
423,173,counting_loop,ALU,1,True,6,270,train,1
424,174,counting_loop,ALU,0,False,-1,276,train,2
425,175,counting_loop,ALU,1,True,11,211,val,1
426,176,counting_loop,ALU,0,False,-1,283,train,2
427,177,counting_loop,ALU,1,True,5,289,train,1
428,178,counting_loop,ALU,0,False,-1,296,train,2
429,179,counting_loop,ALU,1,True,14,244,val,1
430,180,counting_loop,ALU,0,False,-1,302,train,2
431,181,counting_loop,ALU,1,True,6,126,test,1
432,182,counting_loop,ALU,0,False,-1,309,train,2
433,183,counting_loop,ALU,1,True,15,315,train,1
434,184,counting_loop,ALU,0,False,-1,322,train,2
435,185,counting_loop,ALU,1,True,17,133,test,1
436,186,counting_loop,ALU,0,False,-1,263,val,2
437,187,counting_loop,ALU,1,True,2,328,train,1
438,188,counting_loop,ALU,0,False,-1,342,train,2
439,189,counting_loop,ALU,1,True,18,348,val,1
440,190,counting_loop,ALU,0,False,-1,361,train,2
441,191,counting_loop,ALU,1,True,14,172,test,1
442,192,counting_loop,ALU,0,False,-1,368,train,2
443,193,counting_loop,ALU,1,False,-1,374,train,2
444,194,counting_loop,ALU,0,False,-1,381,train,2
445,195,counting_loop,ALU,1,True,13,387,train,1
446,196,counting_loop,ALU,0,True,7,394,train,1
447,197,counting_loop,ALU,1,False,-1,400,train,2
448,198,counting_loop,ALU,0,False,-1,407,train,2
449,199,counting_loop,ALU,1,True,13,204,test,1
450,200,counting_loop,ALU,0,True,8,335,test,1
451,201,counting_loop,ALU,1,False,-1,355,test,2
452,202,counting_loop,ALU,0,False,-1,413,train,2
453,203,counting_loop,ALU,1,True,17,420,train,1
454,204,counting_loop,ALU,0,False,-1,426,train,2
455,205,counting_loop,ALU,1,True,15,440,train,1
456,206,counting_loop,ALU,0,False,-1,433,test,2
457,207,counting_loop,ALU,1,True,6,139,train,1
458,208,counting_loop,ALU,0,False,-1,126,test,2
459,209,counting_loop,ALU,1,True,17,146,train,1
460,210,counting_loop,ALU,0,False,-1,152,train,2
461,211,counting_loop,ALU,1,True,16,165,train,1
462,212,counting_loop,ALU,0,False,-1,178,train,2
463,213,counting_loop,ALU,1,True,14,185,train,1
464,214,counting_loop,ALU,0,False,-1,120,val,2
465,215,counting_loop,ALU,1,True,4,159,val,1
466,216,counting_loop,ALU,0,False,-1,217,train,2
467,217,counting_loop,ALU,1,True,8,191,val,1
468,218,counting_loop,ALU,0,False,-1,224,train,2
469,219,counting_loop,ALU,1,True,4,231,train,1
470,220,counting_loop,ALU,0,False,-1,237,train,2
471,221,counting_loop,ALU,1,True,21,250,train,1
472,222,counting_loop,ALU,0,False,-1,257,train,2
473,223,counting_loop,ALU,1,True,19,270,train,1
474,224,counting_loop,ALU,0,False,-1,276,train,2
475,225,counting_loop,ALU,1,True,6,283,train,1
476,226,counting_loop,ALU,0,False,-1,289,train,2
477,227,counting_loop,ALU,1,True,19,198,val,1
478,228,counting_loop,ALU,0,False,-1,296,train,2
479,229,counting_loop,ALU,1,True,5,302,train,1
480,230,counting_loop,ALU,0,False,-1,133,test,2
481,231,counting_loop,ALU,1,True,16,309,train,1
482,232,counting_loop,ALU,0,False,-1,315,train,2
483,233,counting_loop,ALU,1,True,21,322,train,1
484,234,counting_loop,ALU,0,False,-1,328,train,2
485,235,counting_loop,ALU,1,True,19,342,train,1
486,236,counting_loop,ALU,0,False,-1,211,val,2
487,237,counting_loop,ALU,1,True,9,172,test,1
488,238,counting_loop,ALU,0,False,-1,361,train,2
489,239,counting_loop,ALU,1,True,33,368,train,1
490,240,counting_loop,ALU,0,False,-1,374,train,2
491,241,counting_loop,ALU,1,True,9,244,val,1
492,242,counting_loop,ALU,0,False,-1,263,val,2
493,243,counting_loop,ALU,1,True,20,381,train,1
494,244,counting_loop,ALU,0,False,-1,348,val,2
495,245,counting_loop,ALU,1,True,14,387,train,1
496,246,counting_loop,ALU,0,False,-1,394,train,2
497,247,counting_loop,ALU,1,True,19,400,train,1
498,248,counting_loop,ALU,0,False,-1,407,train,2
499,249,counting_loop,ALU,1,True,6,413,train,1
500,250,counting_loop,ALU,0,False,-1,420,train,2
501,251,counting_loop,ALU,1,True,7,120,val,1
502,252,counting_loop,ALU,0,False,-1,426,train,2
503,253,counting_loop,ALU,1,True,4,159,val,1
504,254,counting_loop,ALU,0,False,-1,440,train,2
505,255,counting_loop,ALU,1,True,13,204,test,1
506,256,counting_loop,ALU,0,False,-1,139,train,2
507,257,counting_loop,ALU,1,False,-1,146,train,2
508,258,counting_loop,ALU,0,False,-1,152,train,2
509,259,counting_loop,ALU,1,False,-1,165,train,2
